noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
25825666,1,LOT-0000,,,,Umbau Kita Ev. Kirchengemeinde Malerarbeiten,,,Umbau Kita Ev. Kirchengemeinde Malerarbeiten
25825636,1,LOT-0000,,,,"Dach- und Deckensanierung Atrium Heriburg, Coesfeld: Dachdichtung- und Klempnerarbeiten",,,"Dach- und Deckensanierung Atrium Heriburg, Coesfeld: Dachdichtung- und Klempnerarbeiten"
25758778,3,LOT-0000,,,,A391 FBE AK BS-Nord - AS Wenden,,,"A391 FBE AK BS-Nord - AS Wenden, A391 FBE AK BS-Nord - AS Wenden

Bauleistung"
25823052,1,LOT-0000,,,,"26B20147 - MunLgr Zetel, Sanierung Blitzschutzanlagen, Hauptverteilung erneuern für mehrer Munitionslagerhäuser und Baustrom vorhalten",,,"26B20147 - MunLgr Zetel, Sanierung Blitzschutzanlagen, Hauptverteilung erneuern für mehrer Munitionslagerhäuser und Baustrom vorhalten"
25825586,1,LOT-0000,,,,GI - Schachtdeckenerneuerung - SKU Altmyhl,,,GI - Schachtdeckenerneuerung - SKU Altmyhl
25822652,1,LOT-0000,,,,NEU 55_Neubau Kindertageseinrichtung Herzberger Straße 31 - Los 13 Spielgeräte,,,"a) Öffentlicher Auftraggeber (Vergabestelle)

Name und Anschrift:
Landeshauptstadt Dresden, GB Wirtschaft, Digitales, Personal und Sicherheit, Zentrales Vergabebüro
Postfach 120020
01001 Dresden
Telefon:
Fax:
E-Mail:
zvb-vob@dresden.de
Internet:
https://www.dresden.de

b)

Vergabeverfahren:
Öffentliche Ausschreibung, VOB/A
Vergabenummer:
2026-GB311-00037

c) Angaben zum elektronischen Vergabeverfahren und zur Ver- und Entschlüsselung der Unterlagen

Zugelassene Angebotsabgabe
elektronisch
in Textform

d) Art des Auftrags

Planung und Ausführung von Bauleistungen

e) Ort der Ausführung

01239 Dresden

f) Art und Umfang der Leistung, ggf. aufgeteilt nach Losen

55_Neubau Kindertageseinrichtung Herzberger Straße 31,
Art der Leistung:
Los 13 Spielgeräte
Umfang der Leistung:
Spielgeräte in der Freianlage:
Herz 31: Station 1 - Balancierbereich, Station 2 - Matschanlage; Station 3 - Spielgerät Kinderkrippe; Station 4 - Spiellandschaft Kindergarten; Herz 33: Station 5 - Balancierbereich, Station 6 - Matschanlage, Station 7 - Spielgerät Kindergrippe, Station 8 - Spiellandschaft Kindergarten
+++Anhand der aufgeführten Bewertungskriterien und der Bewertungsmatrix wird aus den eingereichten Vorschlägen die beste konzeptionelle Lösung ermittelt. Die Bewertung erfolgt dazu durch eine Jury.+++
+++Als Kostenobergrenze sind 131.000 EUR netto zuzüglich 19 % Mwst. vorgegeben. Dieser Wert darf nicht überschritten werden. Unterschreitungen führen zu keinen Wettbewerbsvorteilen.+++
+++Folgende leistungsbezogene Unterlagen sind mit dem Angebot einzureichen und werden NICHT nachgefordert, da es die Zuschlagskriterien betreffen und somit der Wirtschaftlichkeitsbewertung des Angebotes dienen:
Lageplan mit Eintragung aller Spielgeräte (Inkl. aller zu den Spielgeräten dazugehörenden Fallschutzbereiche und Sicherheitsabstände) möglichst im Maßstab 1 : 100
jeweils 1 max. 2 aussagefähige Skizzen oder Ansichten oder 1 max. 2 Modellfotos zur Visualisierung des jeweiligen Spielgeräts, keine Referenzfotos
Erläuterungstext der Gesamtgestaltung und Idee (max. 4 Seiten DIN A4)
Beschreibung Spielwert, Berücksichtigung der gewünschten Spielfunktionen und Aufenthaltswert (max. 4 Seiten DIN A4)
ausgefülltes Leistungsverzeichnis GAEB-Datei X84
Angaben zur Länge der Mängelansprüchefrist in beigefügtem Formblatt.
Unvollständige Angebote können nicht gewertet werden!+++
+++Folgende Unterlagen sind auf gesondertes Verlangen der Vergabestelle vorzulegen: - Urkalkulation, Inhalt der Urkalkulation: Diese ist mindestens gemäß dem Inhalt nach Formblatt 223 - Aufgliederung der Einheitspreise von ALLEN Positionen zu erstellen, d. h.: LV-Position; Kurzbezeichnung; Menge; Mengeneinheit; Zeitansatz; Teilkosten einschl. Zusätze in Euro je Mengeneinheit (Löhne, Stoffe, Geräte, Sonstiges); angebotener Einheitspreis (Summe aus Löhne, Stoffe, Geräte, Sonstiges)+++

g) Angaben über den Zweck der baulichen Anlage oder des Auftrags, wenn auch Planungsleistungen gefordert werden

Zweck der baulichen Anlage:
Zweck des Auftrags:

h) Aufteilung in Lose (Art und Umfang der Lose siehe Buchstabe f)

Vergabe nach Losen:
Nein

i) Ausführungsfristen

Beginn der Ausführung:
07.01.2027
Fertigstellung oder Dauer der Leistungen:
16.07.2027
weitere Fristen:
weitere Fristen siehe Anlage 1 zum Formblatt 214 weitere besondere Vertragsbedingungen

j) Nebenangebote

nicht zugelassen

k) mehrere Hauptangebote

zugelassen

l) Bereitstellung/Anforderung der Vergabeunterlagen

Vergabeunterlagen werden elektronisch zur Verfügung gestellt
unter:
https://www.evergabe.de/unterlagen/54321-Tender-1a06bf27808-765c7f960904949b
Maßnahmen zum Schutz vertraulicher Informationen:
Nein
Nachforderung:
Fehlende Unterlagen, deren Vorlage mit dem Angebot gefordert war, werden teilweise nachgefordert
und zwar folgende Unterlagen: Fehlende Unterlagen, deren Vorlage mit dem Angebot gefordert war, werden teilweise nachgefordert und zwar folgende Unterlagen: siehe Formblatt 216 Punkt 1.1, 1.2 und 1.4. Nicht nachgefordert werden die Unterlagen aus Formblatt 216 Punkt 1.3

o) Ablauf der Angebotsfrist

am:
05.10.2026
um:
15:00 Uhr
Ablauf der Bindefrist am:
25.11.2026

p)

Adresse für elektronische Angebote (URL): https://www.evergabe.de
Anschrift für schriftliche Angebote: -ENTFÄLLT- (es sind ausschließlich elektronische Angebote zugelassen)

q) Sprache, in der die Angebote abgefasst sein müssen

Deutsch

r) Zuschlagskriterien

nachfolgende Zuschlagskriterien, ggf. einschl. Gewichtung:
1 Gesamtgestaltung und Idee (30%), 2 Spielwert, Funktionen (30%), 3 Berücksichtigung Altersgruppen und Befähigung (30%), 4 Mängelansprüchefrist (10%)

s) Eröffnungstermin

am:
05.10.2026
um:
15:00 Uhr
Ort:
entfällt, da ausschließlich elektronische Angebotsabgabe zugelassen
Personen, die bei der Eröffnung anwesend sein dürfen:
Beauftragte des Auftraggebers

t) geforderte Sicherheiten

siehe Vergabeunterlagen

u) Wesentliche Finanzierungs- und Zahlungsbedingungen und/oder Hinweise auf die maßgeblichen Vorschriften, in denen sie enthalten sind

siehe Vergabeunterlagen

v) Rechtsform der/Anforderung an Bietergemeinschaften

gesamtschuldnerisch haftende Bietergemeinschaft mit bevollmächtigtem Vertreter

w) Beurteilung der Eignung

Präqualifizierte Unternehmen führen den Nachweis der Eignung durch den Eintrag in die Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis). Bei Einsatz von Nachunternehmen ist auf gesondertes Verlangen nachzuweisen, dass diese präqualifiziert sind oder die Voraussetzung für die Präqualifikation erfüllen.
Nicht präqualifizierte Unternehmen haben als vorläufigen Nachweis der Eignung mit dem Angebot das ausgefüllte Formblatt ''Eigenerklärung zur Eignung'' vorzulegen. Bei Einsatz von Nachunternehmen sind auf gesondertes Verlangen die Eigenerklärungen auch für diese abzugeben. Sind die Nachunternehmen präqualifiziert, reicht die Angabe der Nummer, unter der diese in der Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis) geführt werden.
Gelangt das Angebot in die engere Wahl, sind die Eigenerklärungen (auch die der Nachunternehmen) auf gesondertes Verlangen durch Vorlage der in der ''Eigenerklärung zur Eignung'' genannten Bescheinigungen zuständiger Stellen zu bestätigen. Bescheinigungen, die nicht in deutscher Sprache abgefasst sind, ist eine Übersetzung in die deutsche Sprache beizufügen.
Das Formblatt 'Eigenerklärung zur Eignung' ist erhältlich:
Siehe Vergabeunterlagen; +++ZU BEACHTEN: 1. Der Bieter hat zum Nachweis seiner Fachkunde, Leistungsfähigkeit u. Zuverlässigkeit MIT ANGEBOTSABGABE die Eigenerklärung zur Eignung mit folgenden Angaben einzureichen: - Angaben zum Umsatz des Unternehmens jeweils bezogen auf die letzten drei abgeschlossenen Geschäftsjahre, soweit es Bauleistungen und andere Leistungen betrifft, die mit der zu vergebenden Leistung vergleichbar sind, unter Einschluss des Anteils bei gemeinsam mit anderen Unternehmen ausgeführten Aufträgen; - Angaben über die Ausführung von Leistungen in den letzten 5 Kalenderjahren, die mit der zu vergebenden Leistung vergleichbar sind (mind. 3 Eigenreferenzen; 1. Referenzgeber: Bauherr/Auftraggeber (Name, Anschrift, Telefonnummer/Mail-Adresse), 2. Bezeichnung des Bauvorhabens, 3. Ort der Ausführung (Ort, Straße), 4. Auftragssumme, 5. Ausführungszeit (Montat/Jahr von Baubeginn und Fertigstellung), 6. Kurzbezeichnung der Baumaßnahme einschließlich eventueller Besonderheiten der Ausführung, ggf. auch im Bezug auf besondere technische und gerätespezifische Anforderungen); - Angaben zur Zahl der in den letzten 3 abgeschlossenen Kalenderjahren jahresdurchschnittlich beschäftigten Arbeitskräfte, gegliedert nach Lohngruppen mit gesondert ausgewiesenem technischem Leitungspersonal; - Erklärung zur Eintragung bei Handwerkskammer bzw. Industrie- und Handelskammer (Name u. Ort der Instituiton, Mitgliedsnr., Gegenstand des Unternehmens); - Angaben zur Eintragung in das Handelsregister (Nr. u. Registergericht); - Erklärung zur Zahlung von Abgaben und Beiträgen sowie Sozialversicherung; - Angaben zur Zahlung von Beiträgen zur Unfallversicherung (Name des Versichrungsträgers und Nr.); - Angaben zur Zahlung von Beiträgen zur tariflichen Sozialkasse (Name der Sozialkasse); - Erklärung zu Freistellungsbescheinigung nach § 48 EStG; - Erklärung zu Insolvenzverfahren; - Erklärung zu Liquidation; - Erklärung zu schwerer Verfehlung nach § 6a Absatz 2 Nummer 7 VOB/A
2. Der Nachweis der Eignung kann auch durch Eintrag in die Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsnachweis VOB mittels PQ-Verein) geführt werden.
3. - Angabe, welche Teile des Auftrags der Unternehmer unter Umständen als Unteraufträge zu vergeben beabsichtigt.+++
Darüber hinaus hat der Bieter zum Nachweis seiner Fachkunde folgende Angaben gemäß § 6a Abs. 3 VOB/A zu machen:

x) Nachprüfung behaupteter Verstöße

Nachprüfungsstelle (§ 21 VOB/A):
(nach vorheriger Rüge beim Auftraggeber via Bietercockpit auf https://www.evergabe.de) Landesdirektion Sachsen, Referat 39 (E-Mail: post@lds.sachsen.de)
09105 Chemnitz (Besucheranschrift: Stauffenber; Diese elektronische Bekanntmachung auf https://www.evergabe.de ist die einzige amtliche Veröffentlichung. Eventuelle nachträgliche Informationen erfolgen ausschließlich über die Plattform evergabe.de.


Spielplätze,Landschaftsbau/ Außenanlagen,Spielplätze/ Freizeitanlagen (Ausstattung)"
25823772,1,LOT-0000,,,,Rahmenvereinbarung Zeitvertragsarbeiten Landschaftsbau | Campus Saarbrücken & Dudweiler,,,"Zeitvertragsarbeiten Landschaftsbau | Campus Saarbrücken & Dudweiler

Rahmenvereinbarung Zeitvertragsarbeiten Landschaftsbau | Campus Saarbrücken & Dudweiler"
25826946,1,LOT-0000,,,,Tief- und Rohbau Brandschutzertüchtigung Müllheizkraftwerk Neustadt i.H,,,"Im Rahmen der Brandschutzertüchtigung des Müllheizkraftwerkes Neustadt in Holstein wird die Löschanlage im Müllbunker sowie in den Trafoanlagen erneuert.
Damit im Zusammenhang sind folgende bauliche Anlagen neu zu erstellen :
- Löschwasserzentrale mit Schaumzumischung
- Löschwasserbehälter mit Pumpenhaus
- ein Lagerraum für Gas für die Inertisierungsanlage des Traforaumes sowie des Mittelspannungsraumes

Tief- und Rohbau Brandschutzertüchtigung Müllheizkraftwerk Neustadt i.H"
25822568,1,LOT-0000,,,,Erneuerung Zentralkälte | Erzgebirgsklinikum gGmbH Haus Annaberg,,,"Der Auftraggeber Erzgebirgsklinikum gGmbH, Chemnitzer Str. 15, 09456 Annaberg-Buchholz, Deutschland gibt in dem Vergabeverfahren mit der Vergabenummer VE01 zu der am 13.08.2026 07:06 Uhr auf www.evergabe.de (Vergabe-ID: 3437229) veröffentlichten Bekanntmachung mit dem Titel ""Erneuerung Zentralkälte | Erzgebirgsklinikum gGmbH Haus Annaberg"" folgende Berichtigung bekannt:
Die Abgabefrist wird auf den 21.09.2026 um 13:00 Uhr verlängert.


Klimatechnik-/ Lüftungstechnik,Kältetechnik"
25823254,1,LOT-0000,,,,"studierendenWERK BERLIN WH Danckelmannstr., Instandsetzung/Umbau der Sanitärbereiche und der Gemeinschaftsküchen, Abbrucharbeiten und Schadstoffsanierungsarbeiten",,,"studierendenWERK BERLIN WH Danckelmannstr., Instandsetzung/Umbau der Sanitärbereiche und der Gemeinschaftsküchen, Abbrucharbeiten und Schadstoffsanierungsarbeiten"
25825458,1,LOT-0000,,,,FB.RayBarracks.Entsorgung von Haufwerken,,,"Allgemeine Regelungen für Bauarbeiten jeder Art (DIN 18 299);

Entsorgung Haufwerke"
25822564,1,LOT-0000,,,,"Kompetenzzentrum Stein, Los 06 - Fenster, Außentüren, PR-Konstruktion",,,"a) Auftraggeber:  Offizielle Bezeichnung: Landratsamt Bautzen; Bereich/Abteilung: Zentrale Vergabestelle; Straße, Hausnummer: Bahnhofstraße 9; Postleitzahl: 02625; Ort: Bautzen; Land: DE; Telefon: +49 3591-5251-23312; Fax: +49 3591-5250-23312; Internet-Adresse: https://www.landkreis-bautzen.de; E-Mail: vergabe2@lra-bautzen.de
b) Vergabeart: Öffentliche Ausschreibung
c) Angebote können nur elektronisch abgegeben werden.
d) Art des Auftrages: Hochbau: Fenster, Außentüren, PR-Konstruktion
e) Ort(e) der Ausführung: Offizielle Bezeichnung: Kompetenzzentrum Stein; Straße, Hausnummer: August-Bebel-Straße 17; Postleitzahl: 01877; Ort: Demitz-Thumitz; Land: DE
f) Art und Umfang der Leistung: Der Landkreis Bautzen plant die Modernisierung und Weiterentwicklung der Sächsischen Steinmetzschule Demitz-Thumitz zum Kompetenzzentrum Stein.

Die Leistung umfasst die Lieferung und Montage von Aluminiumfenstern, Außentüren, Fensterbänken, außenliegenden Raffstores sowie Aluminium-Pfosten-Riegel-Fassaden einschließlich Verglasungen, Beschlägen, Befestigungen und Baukörperanschlüssen.

Für o.g. Los ist mit folgenden Grobmengen zu rechnen:
 
Aluminiumfenster:
• ca. 25 St Aluminiumfenster bzw. Festverglasungen in unterschiedlichen Abmessungen
• davon ca. 21 St Fenster/Festverglasungen im Anbau Schule
• ca. 4 St Kippfenster im CNC-Gebäude
• hochwärmegedämmte Aluminium-Profilsysteme
• Sonnenschutz- und Sicherheitsverglasungen entsprechend Einbausituation
• Oberfläche pulverbeschichtet, RAL 7043

Sonnenschutz:
• ca. 11 St motorisch betriebene Raffstores/Außenjalousien
• Aluminium-Z-Lamellen, Motorantrieb 230 V
• einschließlich Kästen, Führungsschienen, Halterungen und Funktionsprüfung

Fensterbänke:
• ca. 23 St Naturstein-Außenfensterbänke aus Lausitzer Granit
• ca. 23 St Naturstein-Innenfensterbänke aus Lausitzer Granit
• ca. 8 St weitere Fensterbänke im CNC-Gebäude

Außentüren:
• 3 St thermisch getrennte Aluminium-Außentüren, davon 1 St mit festverglastem Seitenteil
• 2 St Stahl-Außentürelemente im Bereich CNC-Gebäude/Schauer, davon 1 St einflügelig und 1 St zweiflügelig
• teilweise als Notausgangstüren mit Fluchttürbeschlägen
• einschließlich Türschließern, Beschlägen, Schwellen- und Baukörperanschlüssen

Pfosten-Riegel-Fassaden:
• ca. 60 m2 thermisch getrennte Aluminium-Pfosten-Riegel-Fassade
• 2 Fassadenbereiche mit jeweils ca. 30 m2
• sichtbare Profilbreite ca. 60 mm
• Mehrscheiben-Isolierverglasung sowie opake und wärmegedämmte Paneelfelder
• einschließlich Pfosten, Riegel, Druckleisten, Deckschalen, Konsolen, Befestigungen und Baukörperanschlüsse
• zusätzlich ca. 50 m Anschluss-, Sockel-, Laibungs- und Sturzbleche

Sonstige Leistungen:
• Werkstatt- und Montageplanung sowie Aufmaß und technische Bearbeitung
• erforderliche statische und bauphysikalische Nachweise
• Dokumentations-, Wartungs- und Bedienungsunterlagen
• Bauteilschutz bis zur Abnahme
• Nachjustierung der Fenster- und Türelemente nach ca. einem Jahr

Mit dem Angebot ist einzureichen:
• Formblatt (FB) 213 - Angebotsschreiben
• Teile der Leistungsbeschreibung: Leistungsverzeichnis/Leistungsprogramm (LV)
• Bieterangabenverzeichnis
• Produktdatenblätter angebotener Fabrikate/ Produkte, Prüfzeugnisse lt. LV
• ggf. GAEB-Datei 
• FB 124 - Eigenerklärung zur Eignung
• FB 221 und/ oder 222 - Angaben zur Preisermittlung

Folgende Erklärungen werden Ihnen zur Verfügung gestellt und sind dem Angebot im Bedarfsfall entsprechend der Aufforderung zur Abgabe eines Angebots (FB 631) beizufügen:
• FB 233 - Verzeichnis der Nachunternehmerleistungen
• FB 234 - Erklärung Bieter-/Arbeitsgemeinschaft
• FB 235 - Verzeichnis der Leistungen/Kapazitäten anderer Unternehmen

Konkretisierung Nachforderung (Punkt 3.3 FB 211):
Eine Nachforderung von Unterlagen ist teilweise ausgeschlossen.

Eine Nachforderung von Unterlagen erfolgt im Rahmen von § 16a VOB/A.
Eine Nachforderung des Angebotsschreibens sowie Teilen davon und/ oder des Leistungsverzeichnisses sowie Teilen davon erfolgt nicht.
Eine Nachforderung fehlender Preisangaben nach § 16a Abs. 2 VOB/A bleibt hiervon unberührt.

Hinweis zur Einreichung von Nebenangeboten:
Nebenangebote müssen auf einer besonderen Anlage eingereicht u. als solche deutlich gekennzeichnet werden (vgl. §13 Abs. 3 Satz 2 VOB/A). Sie sind nur in Verbindung mit einem Hauptangebot zugelassen.
Die Gleichwertigkeit der angebotenen mit der vorgegebenen Konstruktion ist durch Detailzeichnungen, Muster und System-Prüfzeugnisse mit Angebotsabgabe nachzuweisen.

Alle weiteren Einzelheiten entnehmen Sie bitte den beigefügten Verdingungsunterlagen.
g) Es werden Planungsleistungen gefordert: Werkplanung: bis 02.12.2026
h) Aufteilung in mehrere Lose: nein
i) Ausführungsfristen: Beginn: 23.11.2026, Ende: 26.02.2027, Werkplanung: bis 02.12.2026
j) Gegebenenfalls Angaben nach § 8 Absatz 2 Nummer 3 zur Nichtzulassung von Nebenangeboten: Entfällt, da Nebenangebote zugelassen sind.
k) Gegebenenfalls Angaben nach § 8 Absatz 2 Nummer 4 zur Nichtzulassung der Abgabe mehrerer Hauptangebote: Entfällt, da die Abgabe mehrerer Hauptangebote zugelassen ist.
 l) Stelle, bei der die Vergabeunterlagen angefordert werden können: Die Vergabeunterlagen werden auf der Vergabeplattform evergabe.de bereitgestellt. Ein unentgeltlicher Abruf ohne Registrierung ist möglich unter https://www.evergabe.de/unterlagen/3454354/zustellweg-auswaehlen.
m) Kosten für Vervielfältigungen der Vergabeunterlagen: entfällt
n) entfällt
o) Frist für den Eingang der Angebote: 07.10.2026, 10:00 Uhr; Bindefrist: 17.11.2026
p) Elektronische Angebote sind auf der Vergabeplattform evergabe.de abzugeben.
q) Angebote sind abzufassen in: Deutsch
r) Zuschlagskriterien, sofern diese nicht in den Vergabeunterlagen genannt werden und gegebenenfalls deren Gewichtung: Zuschlagskriterium ist, bei Erfüllung aller Anforderungen, der Preis.
s) Eröffnungstermin: Datum: 07.10.2026, 10:00 Uhr; Ort: elektronische Öffnung über eVergabe.de; Personen, die anwesend sein dürfen: keine
t) Sicherheiten: gem. Ausschreibungsunterlagen und VOB/B
u) Finanzierungs- und Zahlungsbedingungen: gem. Ausschreibungsunterlagen und VOB/B
v) Rechtsform einer Bietergemeinschaft: nicht angegeben
w) Verlangte Nachweise für die Beurteilung der Eignung: Präqualifizierte Unternehmen führen den Nachweis der Eignung durch den Eintrag in die Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis). Bei Einsatz von Nachunternehmen ist auf gesondertes Verlangen nachzuweisen, dass diese präqualifiziert sind oder die Voraussetzung für die Präqualifikation erfüllen. Nicht präqualifizierte Unternehmen haben als vorläufigen Nachweis der Eignung mit dem Angebot das ausgefüllte Formblatt 124 VHB Bund Ausgabe 2017 – Stand 2019 &#39;&#39;Eigenerklärung zur Eignung&#39;&#39; vorzulegen. Bei Einsatz von Nachunternehmen sind auf gesondertes Verlangen die Eigenerklärungen auch für diese abzugeben. Sind die Nachunternehmen präqualifiziert, reicht die Angabe der Nummer, unter der diese im Präqualifikationsverzeichnis (s.o.) geführt werden. Gelangt das Angebot in die engere Wahl, sind die Eigenerklärungen (auch die der Nachunternehmen) auf gesondertes Verlangen durch Vorlage der in der &#39;&#39;Eigenerklärung zur Eignung&#39;&#39; genannten Bescheinigungen zuständiger Stellen zu bestätigen. Bescheinigungen, die nicht in deutscher Sprache abgefasst sind, ist eine Übersetzung in die deutsche Sprache beizufügen. Das Formblatt &#39;Eigenerklärungen zur Eignung&#39; ist erhältlich: Siehe Vergabeunterlagen; ZU BEACHTEN: Der Bieter hat zum Nachweis seiner Fachkunde, Leistungsfähigkeit u. Zuverlässigkeit MIT ANGEBOTSABGABE die Eigenerklärung zur Eignung mit folgenden Angaben einzureichen: I. Verpflichtende Eignungsnachweise (Der Nachweis der Eignung kann auch mittels Präqualifikationsnachweis (s.o.) geführt werden.): 1.1. Angabe, dass nachweislich keine schwere Verfehlung begangen wurde, die die Zuverlässigkeit in Frage stellt; 1.2. Angaben zur Zahlung von Steuern, Abgaben und Beiträgen zur Sozialversicherung; 1.3. Angabe zu Insolvenzverfahren und Liquidation; 2.1. Angaben zu Registereintragungen; 2.2. Angabe zur Mitgliedschaft bei der Berufsgenossenschaft; 4.1. Vorlage geeigneter Referenzen über die Ausführung von Bauleistungen in den letzten 5 Kalenderjahren, die mit der zu vergebenden Leistung vergleichbar sind.; 4.2. Angabe zu Arbeitskräften + II. Ergänzende Eignungsnachweise: 1. Angabe der technischen Fachkräfte oder der technischen Stellen, die im Zusammenhang mit der Leistungserbringung eingesetzt werden sollen; 2. Beschreibung der technischen Ausrüstung des Unternehmens; 3. Beschreibung der Maßnahmen zur Qualitätssicherung des Unternehmens; 4. Angabe, welche Teile des Auftrags ich/wir an Unterauftrag-/Nachunternehmer vergeben beabsichtige(n). +++ HINWEIS: Gem. § 3 Abs. 1 SächsVergabeG ist grundsätzlich die Eigenerklärung vorzulegen. Bitte verwenden Sie hierfür das Ihnen zur Verfügung gestellte Formblatt 124 - Eigenerklärung zur Eignung der Angebotsheftung.
x) Vergabenachprüfstelle: Offizielle Bezeichnung: Landesdirektion Sachsen, Dienststelle Dresden; Bereich/Abteilung: Referat 39; Straße, Hausnummer: Stauffenbergallee 2; Postleitzahl: 01099; Ort: Dresden; Land: DE

Türen (Rauchschutz/ Brandschutz),Naturstein/ Steinmetz,Fenster/ Türen (Metall),Pfosten-Riegel-Fassade,Sonnenschutzeinrichtungen (außen),Verglasung,Beschläge"
25823764,1,LOT-0000,,,,,,,küchentechnische Anlage
25822740,1,LOT-0000,,,,Reichenbach bis Betonstraße (mit Radweg) - 3.BA und Reichenbach-Behringen Radweg,,,"Die Vergabestelle gibt bekannt, dass die Ausschreibung: ""Reichenbach bis Betonstraße (mit Radweg) - 3.BA und Reichenbach-Behringen Radweg"" mit der Vergabenummer: ""210023 - III"" in der Vergabeart: ""Öffentliche Ausschreibung"" aufgehoben wurde.

Straßenbau/ Tiefbau/ Erschließung (Komplettleistung),Straßenbau,Fußwege/ Radwege,Entwässerungskanäle,Trinkwasserleitungen"
