noticeIdentifier,noticeVersion,lotIdentifier,documentType,documentUrl,error,status,sourceUrl,finalUrl,contentType,localPath,sha256,sizeBytes
25827654,1,LOT-0000,non-restricted-document,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a023619110-10c94caa131ec36&PublicationType=0,,landing_page_requires_adapter,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a023619110-10c94caa131ec36&PublicationType=0,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a023619110-10c94caa131ec36&PublicationType=0,text/html,,,33211
25748124,2,LOT-0000,non-restricted-document,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd743acb5-1df38a295155d097&PublicationType=0,,landing_page_requires_adapter,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd743acb5-1df38a295155d097&PublicationType=0,https://vergabekooperation.berlin/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd743acb5-1df38a295155d097&PublicationType=0,text/html,,,33605
25829016,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8e4be23-7ab24ff70f7dc27c&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8e4be23-7ab24ff70f7dc27c&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8e4be23-7ab24ff70f7dc27c&PublicationType=0,text/html,,,35108
25829012,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8e78b90-154b0815040e689&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8e78b90-154b0815040e689&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8e78b90-154b0815040e689&PublicationType=0,text/html,,,35264
25831562,1,LOT-0000,non-restricted-document,https://lbb.vergabe.rlp.de/VMPSatellite/notice/CXPLYYDYNEZ,,landing_page_requires_adapter,https://lbb.vergabe.rlp.de/VMPSatellite/notice/CXPLYYDYNEZ,https://lbb.vergabe.rlp.de/VMPSatellite/public/company/project/CXPLYYDYNEZ/de/overview;jsessionid=v2TKJt0soPU1eIWmLzVHiOVNNHbugtkEFMXrSaWz.ev-web-lbb1?0,text/html,,,21727
25831962,1,LOT-0000,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/0662c298-4733-4313-9577-dd760eae74e0,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/0662c298-4733-4313-9577-dd760eae74e0,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/0662c298-4733-4313-9577-dd760eae74e0/details,text/html,,,2185
25831108,1,LOT-0000,non-restricted-document,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd61da183-6cf2dd344eb22c38&PublicationType=0,,landing_page_requires_adapter,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd61da183-6cf2dd344eb22c38&PublicationType=0,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd61da183-6cf2dd344eb22c38&PublicationType=0,text/html,,,40523
25828996,1,LOT-0000,non-restricted-document,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09fc8dec7-3486ae187aa51368&PublicationType=0,,landing_page_requires_adapter,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09fc8dec7-3486ae187aa51368&PublicationType=0,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09fc8dec7-3486ae187aa51368&PublicationType=0,text/html,,,33068
25828598,1,LOT-0000,non-restricted-document,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXSTYYDDYRLRA13C,,landing_page_requires_adapter,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXSTYYDDYRLRA13C,https://vergabemarktplatz.brandenburg.de/VMPSatellite/public/company/project/CXSTYYDDYRLRA13C/de/overview;jsessionid=3-Y2X4OspqCgYs3sqKUaR6xFNIhyBAfNOdA7AE5Y.sat001?0,text/html,,,22420
25830978,1,LOT-0000,non-restricted-document,https://www.deutsches-ausschreibungsblatt.de/VN/S-HSS-65-2026-0061,,landing_page_requires_adapter,https://www.deutsches-ausschreibungsblatt.de/VN/S-HSS-65-2026-0061,https://www.deutsches-ausschreibungsblatt.de/ausschreibung,text/html,,,112744
25828992,1,LOT-0000,non-restricted-document,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a90d0576-30d1a73dac5e0a97&PublicationType=0,,landing_page_requires_adapter,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a90d0576-30d1a73dac5e0a97&PublicationType=0,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a90d0576-30d1a73dac5e0a97&PublicationType=0,text/html,,,31148
25828988,1,LOT-0000,non-restricted-document,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09f563933-4b48e349275fb33e&PublicationType=0,,landing_page_requires_adapter,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09f563933-4b48e349275fb33e&PublicationType=0,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09f563933-4b48e349275fb33e&PublicationType=0,text/html,,,33170
25828454,1,LOT-0000,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YMEMPTG,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YMEMPTG,https://www.dtvp.de/Satellite/public/company/project/CXP4YMEMPTG/de/overview;jsessionid=YN3-ccO3Oqv_N1ewI8m4VhdtyAkxWBBWiLRezNA2.psat02?0,text/html,,,21357
25827808,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Freiberg/3455042,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Freiberg/3455042,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Freiberg/3455042,text/html,,,93256
25827804,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gemeindeverwaltung%2520K%25C3%25A4bsch%25C3%25BCtztal/3454877,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gemeindeverwaltung%2520K%25C3%25A4bsch%25C3%25BCtztal/3454877,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gemeindeverwaltung%2520K%25C3%25A4bsch%25C3%25BCtztal/3454877,text/html,,,92391
25831378,1,LOT-0000,non-restricted-document,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYYUDGCK,,landing_page_requires_adapter,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYYUDGCK,https://www.vmp-rheinland.de/VMPSatellite/public/company/project/CXPTYYUDGCK/de/overview;jsessionid=vtvJ9Ty_bfwe_syxM81zQWxKaJbpfklYwQ2JQoQ_.default?0,text/html,,,17325
25831486,1,LOT-0000,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0Y6XDYRFPHVG4,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0Y6XDYRFPHVG4,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS0Y6XDYRFPHVG4/de/overview;jsessionid=7KVW-6FFA65RRn9U9kDoWQrhkAqG_coZ8dadmuwE.sat001?0,text/html,,,22024
25828590,1,LOT-0000,non-restricted-document,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVHYH1DYRFPRGTA,,landing_page_requires_adapter,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVHYH1DYRFPRGTA,https://vergabemarktplatz.brandenburg.de/VMPSatellite/public/company/project/CXVHYH1DYRFPRGTA/de/overview;jsessionid=EJTt9tn7Yzj0wlhtevi_btdxahu20OvwXF13-iIi.sat001?0,text/html,,,21992
25764014,2,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a013c0c9cf-49515460e21cacf3&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a013c0c9cf-49515460e21cacf3&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a013c0c9cf-49515460e21cacf3&PublicationType=0,text/html,,,36571
25832138,1,LOT-0000,non-restricted-document,https://plattform.aumass.de/Veroeffentlichung/AV286B48,,landing_page_requires_adapter,https://plattform.aumass.de/Veroeffentlichung/AV286B48,https://plattform.aumass.de/Publication/TenderPreviewQrCode?id=0e941f89-a8f0-4ba5-bef7-af51c7c5c73d,text/html,,,264634
25827992,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Calbe%2520%2528Saale%2529/3455046,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Calbe%2520%2528Saale%2529/3455046,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Calbe%2520%2528Saale%2529/3455046,text/html,,,94856
25827800,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landestalsperrenverwaltung%2520des%2520Freistaates%2520Sachsen%252C%2520Betrieb%2520Spree%252F%2520Nei%25C3%259Fe/3455044,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landestalsperrenverwaltung%2520des%2520Freistaates%2520Sachsen%252C%2520Betrieb%2520Spree%252F%2520Nei%25C3%259Fe/3455044,https://www.evergabe.de/error,text/html,,,23407
25828980,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8fd739a-32931b7be3d67790&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8fd739a-32931b7be3d67790&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8fd739a-32931b7be3d67790&PublicationType=0,text/html,,,32724
25831946,1,LOT-0000,non-restricted-document,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/7b36fd7d-0780-4e53-a0be-8354f3e37c22,,landing_page_requires_adapter,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/7b36fd7d-0780-4e53-a0be-8354f3e37c22,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/eva/supplierportal/fhh/subproject/7b36fd7d-0780-4e53-a0be-8354f3e37c22/details,text/html,,,2079
25828470,1,LOT-0000,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXVHYYPDYRFJTNXR,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXVHYYPDYRFJTNXR,https://www.dtvp.de/Satellite/public/company/project/CXVHYYPDYRFJTNXR/de/overview;jsessionid=zEQxFF66x9Rr-ziAl9-4oz42ochMdtgQl0Q2qVf6.psat02?0,text/html,,,21866
25828976,1,LOT-0000,non-restricted-document,http://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8774bd04-26d32f4b64f0e5ab&PublicationType=0,,landing_page_requires_adapter,http://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8774bd04-26d32f4b64f0e5ab&PublicationType=0,https://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8774bd04-26d32f4b64f0e5ab&PublicationType=0,text/html,,,30980
25828972,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a07fbcf3fc-6036c82dabf60587&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a07fbcf3fc-6036c82dabf60587&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a07fbcf3fc-6036c82dabf60587&PublicationType=0,text/html,,,35211
25828968,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a93b72e0-342f7ec62cb7de91&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a93b72e0-342f7ec62cb7de91&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a93b72e0-342f7ec62cb7de91&PublicationType=0,text/html,,,35182
25832208,1,LOT-0000,non-restricted-document,https://vergabe.lvr.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a9f41eec-2cd0dafc2d8ac38e&PublicationType=4,,landing_page_requires_adapter,https://vergabe.lvr.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a9f41eec-2cd0dafc2d8ac38e&PublicationType=4,https://vergabe.lvr.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a9f41eec-2cd0dafc2d8ac38e&PublicationType=4,text/html,,,52308
25827796,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Universit%25C3%25A4tsklinikum%2520Carl%2520Gustav%2520Carus%2520Dresden%2520an%2520der%2520Technischen%2520Universit%25C3%25A4t%2520Dresden/3455017,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Universit%25C3%25A4tsklinikum%2520Carl%2520Gustav%2520Carus%2520Dresden%2520an%2520der%2520Technischen%2520Universit%25C3%25A4t%2520Dresden/3455017,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Universit%25C3%25A4tsklinikum%2520Carl%2520Gustav%2520Carus%2520Dresden%2520an%2520der%2520Technischen%2520Universit%25C3%25A4t%2520Dresden/3455017,text/html,,,96135
25831984,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/576267b8-33c3-42df-ba71-4bd439e72493,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/576267b8-33c3-42df-ba71-4bd439e72493,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/576267b8-33c3-42df-ba71-4bd439e72493,text/html,,,99439
25832174,1,LOT-0000,non-restricted-document,https://plattform.aumass.de/Veroeffentlichung/AV286B8D,,landing_page_requires_adapter,https://plattform.aumass.de/Veroeffentlichung/AV286B8D,https://plattform.aumass.de/Publication/TenderPreviewQrCode?id=5e4155cf-b7e4-4b31-a45f-3ee855a5dcb9,text/html,,,274081
25828960,1,LOT-0000,non-restricted-document,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8b5dcc7-bbc22e9417378a9&PublicationType=0,,landing_page_requires_adapter,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8b5dcc7-bbc22e9417378a9&PublicationType=0,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8b5dcc7-bbc22e9417378a9&PublicationType=0,text/html,,,32199
25828816,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a033a2a25e-62a55366844e2130&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a033a2a25e-62a55366844e2130&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a033a2a25e-62a55366844e2130&PublicationType=0,text/html,,,38781
25831128,1,LOT-0000,non-restricted-document,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a03e4fd7a6-10007d8b12d3dc76&PublicationType=0,,landing_page_requires_adapter,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a03e4fd7a6-10007d8b12d3dc76&PublicationType=0,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a03e4fd7a6-10007d8b12d3dc76&PublicationType=0,text/html,,,41229
25831284,1,LOT-0000,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYDFLKRK,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYDFLKRK,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXPWYDFLKRK/de/overview;jsessionid=AzsTr9zo6OHD3TxtCwn0P0wrazsRjDDOH6Ac4sfI.skrzvmw01?0,text/html,,,21786
25831698,1,LOT-0000,non-restricted-document,http://www.vergabe.bayern.de/Vergabeinformationen.bayernvergabeinformationen.0.html?details=1078577,,landing_page_requires_adapter,http://www.vergabe.bayern.de/Vergabeinformationen.bayernvergabeinformationen.0.html?details=1078577,https://www.vergabe.bayern.de/veroeffentlichungen/vergabeinformationen_ex-post/index.html?details=1078577,text/html,,,20104
25831988,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/0f7c44f4-9523-4e80-b840-757d952ee071,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/0f7c44f4-9523-4e80-b840-757d952ee071,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/0f7c44f4-9523-4e80-b840-757d952ee071,text/html,,,99439
25831996,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/635bc8d8-916d-437d-b04e-542e68819d16,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/635bc8d8-916d-437d-b04e-542e68819d16,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/635bc8d8-916d-437d-b04e-542e68819d16,text/html,,,99439
25831538,1,LOT-0000,non-restricted-document,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0YBZDYRCGXF2D,,landing_page_requires_adapter,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0YBZDYRCGXF2D,https://www.vergabe.metropoleruhr.de/VMPSatellite/public/company/project/CXS0YBZDYRCGXF2D/de/overview;jsessionid=9ObFB6DDy7puSvMPCpmu2-Bx5rwyIheKRLUtga7z.skrzvmr01?0,text/html,,,22612
25828260,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RS6M,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RS6M,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY5RS6M/de/overview;jsessionid=ro-38ALIrY6aprOgGObEwHPfKQY_lIcUkVbHcFTY.psat-nds02?0,text/html,,,17863
25828944,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f6b86bf81-7a2fea071789966c&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f6b86bf81-7a2fea071789966c&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f6b86bf81-7a2fea071789966c&PublicationType=0,text/html,,,35606
25828940,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f475045-6d46f14a43bbcd1f&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f475045-6d46f14a43bbcd1f&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f475045-6d46f14a43bbcd1f&PublicationType=0,text/html,,,35859
25831394,1,LOT-0000,non-restricted-document,https://www.vmp-rheinland.de/VMPSatellite/notice/CXS0Y40DYDQ30MF4,,landing_page_requires_adapter,https://www.vmp-rheinland.de/VMPSatellite/notice/CXS0Y40DYDQ30MF4,https://www.vmp-rheinland.de/VMPSatellite/public/company/project/CXS0Y40DYDQ30MF4/de/overview;jsessionid=WtUpTGKdD-jNaOlE8mFz1XiYvp7lECqRl-fop0ru.default?0,text/html,,,21710
25828256,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RS65,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RS65,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY5RS65/de/overview;jsessionid=5DUMtYHGnvDiuk00uNRM1U7LH69PrN5WMsN2Fq2D.psat-nds02?0,text/html,,,17698
25831992,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/02b96855-8f0e-46b5-a15d-94d1e249e124,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/02b96855-8f0e-46b5-a15d-94d1e249e124,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/02b96855-8f0e-46b5-a15d-94d1e249e124,text/html,,,99439
25832000,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/4e6bc7e2-6066-4646-a069-c86e37fdb3a5,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/4e6bc7e2-6066-4646-a069-c86e37fdb3a5,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/4e6bc7e2-6066-4646-a069-c86e37fdb3a5,text/html,,,99439
25827984,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3455018,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3455018,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Tangerm%25C3%25BCnde/3455018,text/html,,,95122
25827784,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gesamtschule%2520im%2520Gartenreich/3454998,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gesamtschule%2520im%2520Gartenreich/3454998,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gesamtschule%2520im%2520Gartenreich/3454998,text/html,,,93300
25828248,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSY6,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSY6,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY5RSY6/de/overview;jsessionid=LJWLn9aWir5Z4Hf4Y-8cjXucyUmV01Wq7F1M0mvk.psat-nds02?0,text/html,,,17921
25831478,1,LOT-0000,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y51DYRFAY1YY,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y51DYRFAY1YY,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS7Y51DYRFAY1YY/de/overview;jsessionid=a2Iaez8Oa1sNwRg0ars6bm616HOTWqQ_yubRJYD_.sat001?0,text/html,,,21740
25828936,1,LOT-0000,non-restricted-document,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e97d20d-77c9a39f2a0e448f&PublicationType=0,,landing_page_requires_adapter,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e97d20d-77c9a39f2a0e448f&PublicationType=0,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e97d20d-77c9a39f2a0e448f&PublicationType=0,text/html,,,24964
25828292,1,LOT-0000,non-restricted-document,https://ausschreibungen.landbw.de/Satellite/notice/CXUEYYVDYRFKD2FM,,landing_page_requires_adapter,https://ausschreibungen.landbw.de/Satellite/notice/CXUEYYVDYRFKD2FM,https://ausschreibungen.landbw.de/Satellite/public/company/project/CXUEYYVDYRFKD2FM/de/overview;jsessionid=FCeOrvFYyTJTthWnLcuB-dk5dGi16XIh-AWp7Nem.vmpsat01?0,text/html,,,21823
25827824,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landeshauptstadt%2520Dresden/3455015,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landeshauptstadt%2520Dresden/3455015,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landeshauptstadt%2520Dresden/3455015,text/html,,,99578
25831390,1,LOT-0000,non-restricted-document,https://www.vmp-rheinland.de/VMPSatellite/notice/CXW4YYDDYRDC4VA2,,landing_page_requires_adapter,https://www.vmp-rheinland.de/VMPSatellite/notice/CXW4YYDDYRDC4VA2,https://www.vmp-rheinland.de/VMPSatellite/public/company/project/CXW4YYDDYRDC4VA2/de/overview;jsessionid=BZ-wN7V94tjFzRlFgWxdZtL_IxzPjD7OKgw0HEEA.default?0,text/html,,,21955
25831954,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/d668073d-1d3b-404a-a8d5-f692556372ab,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/d668073d-1d3b-404a-a8d5-f692556372ab,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/d668073d-1d3b-404a-a8d5-f692556372ab,text/html,,,99439
25831958,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/88e79130-f5e7-43ad-8919-6498a8898a7c,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/88e79130-f5e7-43ad-8919-6498a8898a7c,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/88e79130-f5e7-43ad-8919-6498a8898a7c,text/html,,,99439
25831282,1,LOT-0000,non-restricted-document,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXDYR0DHRMZ,,landing_page_requires_adapter,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXDYR0DHRMZ,https://evergabe.blb.nrw.de/Vergabe/public/company/project/CXS7YYXDYR0DHRMZ/de/overview;jsessionid=zegnNNvcgpjEWqnPzS5h8VEgINjs5GwIcinIww1C.sb1-itd-31619?0,text/html,,,22245
